asset_id,original_filename,logical_path,domain,section,is_project_file,project_id,project_category_original,display_title,short_title,document_role,current_category,current_subcategory,cleaned_domain,cleaned_category,cleaned_subcategory,page_id,extraction_status,indexed_in_search,duplicate_status,duplicate_type,confidence_score,review_status,metadata_score,metadata_grade,rename_needed,unknown_type,needs_redigitalization
asset_c25ccfc05cc26492,cluster_PCA_similarity_function.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/cluster_PCA_similarity_function.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster PCA Similarity Function — Document,FA 20260602t171547z 3 001 — 3_FA — Cluster PC…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_0ee9ff1314241e77,cluster_PCA_similarity_function.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/cluster_PCA_similarity_function.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster PCA Similarity Function — Figure,FA 20260602t171547z 3 001 — 3_FA — Cluster PC…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_ba1c5469f03dbee7,cluster_PCA_similarity_space.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/cluster_PCA_similarity_space.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster PCA Similarity Space — Document,FA 20260602t171547z 3 001 — 3_FA — Cluster PC…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_9f62616d69d992d1,cluster_PCA_similarity_space.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/cluster_PCA_similarity_space.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster PCA Similarity Space — Figure,FA 20260602t171547z 3 001 — 3_FA — Cluster PC…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_11482b77c1cfd3f5,cluster_dendrogram_all.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/cluster_dendrogram_all.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster Dendrogram All — Document,FA 20260602t171547z 3 001 — 3_FA — Cluster De…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_b9e5d7b730f17a35,cluster_dendrogram_all.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/cluster_dendrogram_all.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster Dendrogram All — Figure,FA 20260602t171547z 3 001 — 3_FA — Cluster De…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_702de1bc5af67b88,cluster_dendrogram_celltype.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/cluster_dendrogram_celltype.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster Dendrogram Celltype — Document,FA 20260602t171547z 3 001 — 3_FA — Cluster De…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_8e0d9d59de9b74d5,cluster_dendrogram_celltype.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/cluster_dendrogram_celltype.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster Dendrogram Celltype — Figure,FA 20260602t171547z 3 001 — 3_FA — Cluster De…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_624c197846621c49,cluster_dendrogram_function.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/cluster_dendrogram_function.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster Dendrogram Function — Document,FA 20260602t171547z 3 001 — 3_FA — Cluster De…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_bebec9fd78b8ada3,cluster_dendrogram_function.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/cluster_dendrogram_function.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster Dendrogram Function — Figure,FA 20260602t171547z 3 001 — 3_FA — Cluster De…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_5af2d226f95840e9,cluster_dendrogram_space.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/cluster_dendrogram_space.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster Dendrogram Space — Document,FA 20260602t171547z 3 001 — 3_FA — Cluster De…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_05462748a0899a4f,cluster_dendrogram_space.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/cluster_dendrogram_space.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster Dendrogram Space — Figure,FA 20260602t171547z 3 001 — 3_FA — Cluster De…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_579f3538dee085b0,combined_pca_dendrogram_all.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/combined_pca_dendrogram_all.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Combined Pca Dendrogram All — Document,FA 20260602t171547z 3 001 — 3_FA — Combined P…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_e6e27d98d7044f6f,combined_pca_dendrogram_all.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/combined_pca_dendrogram_all.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Combined Pca Dendrogram All — Figure,FA 20260602t171547z 3 001 — 3_FA — Combined P…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_6bfbea547b174f74,combined_pca_dendrogram_celltype.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/combined_pca_dendrogram_celltype.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Combined Pca Dendrogram Celltype — Document,FA 20260602t171547z 3 001 — 3_FA — Combined P…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_f136af4b617cd9cb,combined_pca_dendrogram_celltype.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/combined_pca_dendrogram_celltype.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Combined Pca Dendrogram Celltype — Figure,FA 20260602t171547z 3 001 — 3_FA — Combined P…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_548d56374972baee,combined_pca_dendrogram_function.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/combined_pca_dendrogram_function.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Combined Pca Dendrogram Function — Document,FA 20260602t171547z 3 001 — 3_FA — Combined P…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_521993958861c96f,combined_pca_dendrogram_function.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/combined_pca_dendrogram_function.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Combined Pca Dendrogram Function — Figure,FA 20260602t171547z 3 001 — 3_FA — Combined P…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_8b339ddc645f881a,combined_pca_dendrogram_space.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/combined_pca_dendrogram_space.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Combined Pca Dendrogram Space — Document,FA 20260602t171547z 3 001 — 3_FA — Combined P…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_e2306d3e5d644686,combined_pca_dendrogram_space.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/combined_pca_dendrogram_space.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Combined Pca Dendrogram Space — Figure,FA 20260602t171547z 3 001 — 3_FA — Combined P…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_7c588213bea21da1,PCA_variance_cluster_characterization.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_with_space/PCA_variance_cluster_characterization.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — PCA Variance Cluster Characterization — Document,FA 20260602t171547z 3 001 — 3_FA — PCA Varian…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_03d723ccdad694f4,PCA_variance_cluster_characterization.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_with_space/PCA_variance_cluster_characterization.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — PCA Variance Cluster Characterization — Figure,FA 20260602t171547z 3 001 — 3_FA — PCA Varian…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_2e46689e0f0673f2,Thumbs.db,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_with_space/Thumbs.db,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Thumbs — System File,FA 20260602t171547z 3 001 — 3_FA — Thumbs — S…,system_artifact,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.83,auto_high_confidence,100,excellent,True,False,False
asset_c8dbff20f39c78b2,cluster_PCA_similarity.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_with_space/cluster_PCA_similarity.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster PCA Similarity — Document,FA 20260602t171547z 3 001 — 3_FA — Cluster PC…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_57c05bbbfaaa7aa3,cluster_PCA_similarity.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_with_space/cluster_PCA_similarity.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster PCA Similarity — Figure,FA 20260602t171547z 3 001 — 3_FA — Cluster PC…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_6e9f1fb896b51089,cluster_dendrogram.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_with_space/cluster_dendrogram.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster Dendrogram — Document,FA 20260602t171547z 3 001 — 3_FA — Cluster De…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_a8a6e2e1a884b026,cluster_dendrogram.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_with_space/cluster_dendrogram.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster Dendrogram — Figure,FA 20260602t171547z 3 001 — 3_FA — Cluster De…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_24eae921086443be,combined_pca_dendrogram.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_with_space/combined_pca_dendrogram.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Combined Pca Dendrogram — Document,FA 20260602t171547z 3 001 — 3_FA — Combined P…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_9cdbc4a5be45fec4,combined_pca_dendrogram.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_with_space/combined_pca_dendrogram.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Combined Pca Dendrogram — Figure,FA 20260602t171547z 3 001 — 3_FA — Combined P…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_106ac0e4597ff68d,PCA_variance_cluster_characterization_rad50.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad50/PCA_variance_cluster_characterization_rad50.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — PCA Variance Cluster Characterization Rad50 — Document,FA 20260602t171547z 3 001 — 3_FA — PCA Varian…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
