asset_id,original_path,storage_provider,logical_path,filename,extension,size_bytes,checksum_sha256,extraction_status,asset_type,domain,project_hint,section_hint,sensitivity_level,assignment_confidence,sensitivity_confidence,review_status,vector_status,graph_status,modified_at,indexed_at
asset_f022a2508487d052,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/HN_FAvsNonFA/per_celltype/celltype_prop_sectioning_by_sample.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/HN_FAvsNonFA/per_celltype/celltype_prop_sectioning_by_sample.svg,celltype_prop_sectioning_by_sample.svg,.svg,724633,47014e09ffa2f5611054bb8872d8f0b6a7c0e295d1feb9cd0c0946b2eeb7f289,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-01-09T10:07:24+00:00,2026-06-03T15:14:41.852544+00:00
asset_9ac8090ad0d92b0f,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/HNvsAG/.DS_Store,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/HNvsAG/.DS_Store,.DS_Store,[no_ext],8196,0dc905d81f552e63ad33d782af7c5eef368dc86a206adbf252b731c6d59cbe2e,not_started,unknown_no_extension,project,3_FA-20260602T171547Z-3-001,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2026-01-12T07:44:22+00:00,2026-06-03T15:14:41.852544+00:00
asset_3c537a947c7ebc42,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/HNvsAG/functional_markers/.DS_Store,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/HNvsAG/functional_markers/.DS_Store,.DS_Store,[no_ext],6148,5762c0bdcdc2bdbd9a6d5f21b50b4e5e58d7b97e6020b92bcfa1fcdb2d0d039b,not_started,unknown_no_extension,project,3_FA-20260602T171547Z-3-001,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2026-01-12T07:44:22+00:00,2026-06-03T15:14:41.852544+00:00
asset_2c3fff1c7be4d78d,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/NonFA_HNvsAG/.DS_Store,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/NonFA_HNvsAG/.DS_Store,.DS_Store,[no_ext],6148,cccac1819e36b8693b647070233ca4d9c550b39278bb798d253083f821ef8ec2,not_started,unknown_no_extension,project,3_FA-20260602T171547Z-3-001,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2026-01-12T06:51:38+00:00,2026-06-03T15:14:41.852544+00:00
asset_9579295ecc96f484,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/NonFA_HNvsAG/functional_markers/.DS_Store,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/NonFA_HNvsAG/functional_markers/.DS_Store,.DS_Store,[no_ext],6148,efd506e0707a44dd1dc531beead849503b68efafcadd231c3c6e6cfabae93da0,not_started,unknown_no_extension,project,3_FA-20260602T171547Z-3-001,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2026-01-09T11:06:44+00:00,2026-06-03T15:14:41.852544+00:00
asset_2834aa639d243c9e,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/general_overview/celltype_prop_per_section_all.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/general_overview/celltype_prop_per_section_all.svg,celltype_prop_per_section_all.svg,.svg,44885,d7b259d2b9f6fc71e1ea2a3ff7d38412f0ad0a7569f32c335078d883b2b3080b,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-01-08T07:37:50+00:00,2026-06-03T15:14:41.852544+00:00
asset_e6f35a3be88d40c7,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/general_overview/celltype_prop_per_section_separate.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/general_overview/celltype_prop_per_section_separate.svg,celltype_prop_per_section_separate.svg,.svg,251043,d00f768cf46e913f8ae93a956db2731c8906e1bd3f6d9a208366ff206b87bc05,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-01-08T07:40:18+00:00,2026-06-03T15:14:41.852544+00:00
asset_b6caf2ec1142da53,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/.DS_Store,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/.DS_Store,.DS_Store,[no_ext],8196,352b6dbedc2daa0b763731293030bdda950d334e9b959ce374f781f86a13dfc7,not_started,unknown_no_extension,project,3_FA-20260602T171547Z-3-001,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2026-03-18T04:35:02+00:00,2026-06-03T15:14:41.852544+00:00
asset_97e3e28f19c7f2ef,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/NonFAvsFA/.DS_Store,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/NonFAvsFA/.DS_Store,.DS_Store,[no_ext],6148,07918dfe995a2d086d271b31cdd0c1ffb1d74385bf1535cf5c27d47b5721f3f1,not_started,unknown_no_extension,project,3_FA-20260602T171547Z-3-001,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2026-02-09T02:57:54+00:00,2026-06-03T15:14:41.852544+00:00
asset_0736b383d2c88804,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/NonFAvsFA/Desmoplasia/Lymphoids_FA_grade_prop_space_sectioning_.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/NonFAvsFA/Desmoplasia/Lymphoids_FA_grade_prop_space_sectioning_.svg,Lymphoids_FA_grade_prop_space_sectioning_.svg,.svg,1078110,6f00962744c081b714cafde697cc8c8b3f9b38101d69db2537be98c9b2373aa1,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-04-14T03:32:56+00:00,2026-06-03T15:14:41.852544+00:00
asset_1312ed38d47847fa,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/NonFAvsFA/Desmoplasia/Lymphoids_FA_prop_space_sectioning_.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/NonFAvsFA/Desmoplasia/Lymphoids_FA_prop_space_sectioning_.svg,Lymphoids_FA_prop_space_sectioning_.svg,.svg,1091029,6b15b9b86c51472acecf60c1989d762322562f284cf7c9b3c429771a420c3db4,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-04-14T03:11:36+00:00,2026-06-03T15:14:41.852544+00:00
asset_cdb810b97d7abdfc,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/NonFAvsFA/Desmoplasia/Lymphoids_Non FA_grade_prop_space_sectioning_.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/NonFAvsFA/Desmoplasia/Lymphoids_Non FA_grade_prop_space_sectioning_.svg,Lymphoids_Non FA_grade_prop_space_sectioning_.svg,.svg,634900,7fd6d22308b8eddbf268d47f2ff563351e25232d517821379b47c16147c9a36b,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-04-14T03:30:56+00:00,2026-06-03T15:14:41.852544+00:00
asset_cf9b926e1aca221c,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/NonFAvsFA/Desmoplasia/Myeloids_FA_grade_prop_space_sectioning_.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/NonFAvsFA/Desmoplasia/Myeloids_FA_grade_prop_space_sectioning_.svg,Myeloids_FA_grade_prop_space_sectioning_.svg,.svg,1044575,f48200b7bbd6caff95f44d24606205cf0f829e0529fb9becda99dda62b593fa8,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-04-14T03:34:40+00:00,2026-06-03T15:14:41.852544+00:00
asset_5ed5bb73525e0268,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/NonFAvsFA/Desmoplasia/Myeloids_FA_prop_space_sectioning_.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/NonFAvsFA/Desmoplasia/Myeloids_FA_prop_space_sectioning_.svg,Myeloids_FA_prop_space_sectioning_.svg,.svg,1057963,1cdc94b741df7fabb09e914474e520fe9aedddfa5d166c6e66cd44417e3985fd,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-04-14T03:14:08+00:00,2026-06-03T15:14:41.852544+00:00
asset_4bb15963ddcf3bc0,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/NonFAvsFA/Desmoplasia/Myeloids_Non FA_grade_prop_space_sectioning_.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/NonFAvsFA/Desmoplasia/Myeloids_Non FA_grade_prop_space_sectioning_.svg,Myeloids_Non FA_grade_prop_space_sectioning_.svg,.svg,592323,3f03f2cf3597850ab618287acf8ffb95387817bb1d25d204e355a71d227e99b6,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-04-14T03:36:58+00:00,2026-06-03T15:14:41.852544+00:00
asset_0f20dbd96cf3eda7,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/NonFAvsFA/Desmoplasia/Myeloids_Non FA_prop_space_sectioning_.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/NonFAvsFA/Desmoplasia/Myeloids_Non FA_prop_space_sectioning_.svg,Myeloids_Non FA_prop_space_sectioning_.svg,.svg,633238,4e6f2efcb5cb4ce7c483df3738053820a119bc709d5e053295a7511e320fb5fe,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-04-14T03:17:26+00:00,2026-06-03T15:14:41.852544+00:00
asset_d7aae0b16f5b4df9,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/NonFAvsFA/FA_functional_marker_cell_density_ROI.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/NonFAvsFA/FA_functional_marker_cell_density_ROI.svg,FA_functional_marker_cell_density_ROI.svg,.svg,92568,8285c8f2fccbd15419a1371ee314041b7997e9833d040aff003b1f2927a42aa3,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-02-19T03:19:54+00:00,2026-06-03T15:14:41.852544+00:00
asset_a1ff581c5c1eae33,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/NonFAvsFA/NonFA_functional_marker_cell_density_ROI.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/NonFAvsFA/NonFA_functional_marker_cell_density_ROI.svg,NonFA_functional_marker_cell_density_ROI.svg,.svg,88623,bba0df49e9656148cbcc8ba53c7c2b2fc6fdb513e90658de304c0784d20d3632,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-02-19T03:18:18+00:00,2026-06-03T15:14:41.852544+00:00
asset_e183b62b38f633ab,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/NonFAvsFA/celltype_prop_sectioning_by_sample.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/NonFAvsFA/celltype_prop_sectioning_by_sample.svg,celltype_prop_sectioning_by_sample.svg,.svg,1091029,e5eb141f66bc41cccef3a110550bfa03b6d0dfb4e73168815bb7d2575ffa72e9,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-04-14T03:09:06+00:00,2026-06-03T15:14:41.852544+00:00
asset_c0e45986ef9e7002,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/NonFAvsFA/for_each_marker/functional_marker_density_per_celltype_per_fov_pd_1.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/NonFAvsFA/for_each_marker/functional_marker_density_per_celltype_per_fov_pd_1.svg,functional_marker_density_per_celltype_per_fov_pd_1.svg,.svg,6831257,cd07c4c20142ce32ab49206734a4b2d4eb6635a7df429f50566ec57eed5a5374,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-02-02T02:09:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_bf42c54d63b05e37,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/NonFAvsFA/for_each_marker/functional_marker_density_per_celltype_per_fov_pd_l1.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/NonFAvsFA/for_each_marker/functional_marker_density_per_celltype_per_fov_pd_l1.svg,functional_marker_density_per_celltype_per_fov_pd_l1.svg,.svg,6841809,a1654bec9f93745e15ab6066cf6673786e7d00c62ee260efa41475071eb7abbd,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-02-02T02:09:38+00:00,2026-06-03T15:14:41.852544+00:00
asset_7e09e68d5695b132,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/NonFAvsFA/for_each_marker/functional_marker_density_per_celltype_per_fov_tim3.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/NonFAvsFA/for_each_marker/functional_marker_density_per_celltype_per_fov_tim3.svg,functional_marker_density_per_celltype_per_fov_tim3.svg,.svg,6835041,3595a9326c968995201067bd0df6d708603abefa7bd10f07c451df0d370eeb33,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-02-02T02:09:42+00:00,2026-06-03T15:14:41.852544+00:00
asset_00041236e1be5963,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/NonFAvsFA/functional_marker_cell_density.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Density/NonFAvsFA/functional_marker_cell_density.svg,functional_marker_cell_density.svg,.svg,1316054,06d96509af1c36f39a42671e7bc1a04f5332e4acc3f5d0a45eb141b3f1f2b3e3,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-03-18T04:36:48+00:00,2026-06-03T15:14:41.852544+00:00
asset_614cf9c8ada6a704,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Log ratio/.DS_Store,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Log ratio/.DS_Store,.DS_Store,[no_ext],8196,7915924e71deb5d2650035f0720aa4163e7c88b16e2a88210312680fbabffb48,not_started,unknown_no_extension,project,3_FA-20260602T171547Z-3-001,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2026-03-23T05:49:44+00:00,2026-06-03T15:14:41.852544+00:00
asset_f88828c4e9b3a5e5,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Log ratio/Desmoplasia/FA_category_functional_marker_cell_density_Lymphoids.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Log ratio/Desmoplasia/FA_category_functional_marker_cell_density_Lymphoids.svg,FA_category_functional_marker_cell_density_Lymphoids.svg,.svg,81942,7979100ed1153ca5cc3f8a47b242d37c78e9ddb52e96daeae8c44a0cf7ce9f24,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-04-14T04:03:40+00:00,2026-06-03T15:14:41.852544+00:00
asset_8cb3f4974c553ac6,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Log ratio/Desmoplasia/FA_category_functional_marker_cell_density_Myeloids.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Log ratio/Desmoplasia/FA_category_functional_marker_cell_density_Myeloids.svg,FA_category_functional_marker_cell_density_Myeloids.svg,.svg,80081,181ce12790d8934f5f3692f431e056a24b2fb83f60e4c869edcd7f2da5db4f9d,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-04-14T03:59:28+00:00,2026-06-03T15:14:41.852544+00:00
