asset_id,filename,extension,asset_type,domain,section_hint,extraction_status,vector_status,size_bytes,modified_at,indexed_at,is_stale,needs_redigitalization,redigitalization_reason
asset_91c311a22df99e60,celltype_boxplotstumor cells_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,71309,2025-09-23T06:15:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c13f2b4f1d3d0b96,celltype_proportions_boxplots.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,904199,2025-09-23T06:03:30+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_fba330fe09514546,celltype_proportions_per_RCN_bottom_layer.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,14191,2025-09-22T09:08:16+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_3cde2d675cd805b1,celltype_proportions_per_RCN_custom.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,14191,2025-09-22T08:58:12+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_8db9650f0cc13beb,celltype_proportions_per_RCN_final.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,279195,2025-09-22T09:20:56+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_8690f76a2184d5b0,celltype_proportions_per_RCN_final_horizontal.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,258158,2025-09-22T09:46:26+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_8eadd999af18c62a,celltype_proportions_per_RCN_final_immune.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,265144,2025-09-22T09:28:48+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d96d74cc15787180,celltype_proportions_per_RCN_final_immune_red_green.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,278487,2025-09-22T09:32:22+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_f23c24866c14b1fe,celltype_proportions_per_RCN_final_immune_red_green_APC_fixed.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,290124,2025-09-22T09:38:56+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_299238c6724f5f8b,celltype_proportions_per_RCN_final_immune_red_green_corrected.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,282179,2025-09-22T09:35:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d9f118312a483f35,celltype_proportions_per_RCN_final_immune_red_green_otherAPC_fixed.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,249113,2025-09-22T09:42:48+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_e730207e2beaaac7,celltype_proportions_per_RCN_final_immune_red_green_thinner.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,282051,2025-09-22T09:37:06+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_fad9233ae36642c0,celltype_proportions_per_RCN_grouped.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,14191,2025-09-22T08:52:16+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_90420c022c494fd7,celltype_proportions_per_RCN_grouped_GlobalCellType.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,271909,2025-09-22T09:13:32+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_116202332ebd5787,celltype_proportions_per_RCN_manual.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,264451,2025-09-22T09:06:24+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_b8b73b0eb1e3fbad,celltype_proportions_per_RCN_manual_bottom.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,264538,2025-09-22T09:09:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ecd1e71d9d6f20b3,celltype_proportions_per_RCN_ordered_abundance.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,14191,2025-09-22T09:05:06+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_56131dfcf08dc2da,celltype_proportions_per_RCN_with_minibar.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,281692,2025-09-22T09:59:56+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_61da5d8270910ef0,celltype_proportions_per_RCN_with_normalized_minibar.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,278041,2025-09-22T11:42:52+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_3a08a946e68b2e62,Screenshot from 2025-09-23 16-30-32.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,1072733,2025-09-23T12:30:32+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_301d442c4df8e1c1,Screenshot from 2025-09-23 16-58-26.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,2322548,2025-09-23T12:58:26+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_667ad236b290caeb,Screenshot from 2025-09-23 16-59-12.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,961271,2025-09-23T12:59:12+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d55d219afbb68f01,Screenshot from 2025-09-23 17-08-51.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,836592,2025-09-23T13:08:50+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_dbd61ad19e62d28f,Screenshot from 2025-09-23 18-43-41.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,1671265,2025-09-23T14:43:40+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c9a7d8d81e5ecd28,Screenshot from 2025-09-23 18-47-38.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,1592052,2025-09-23T14:47:38+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_acebda1abc20233d,Screenshot from 2025-09-23 18-47-55.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,1317056,2025-09-23T14:47:54+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d72b9bdb1b92a8e2,Screenshot from 2025-09-23 18-50-03.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,2134893,2025-09-23T14:50:02+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_99ddcb85cce6012b,Screenshot from 2025-09-23 18-50-59.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,1494574,2025-09-23T14:50:58+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d3e39ce676c66699,Screenshot from 2025-09-23 18-51-13.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,1728318,2025-09-23T14:51:12+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_bed773343f0af9ca,Screenshot from 2025-09-23 18-51-50.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,1626623,2025-09-23T14:51:50+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ae0119cf8715fb5e,Screenshot from 2025-09-23 18-53-50.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,1202327,2025-09-23T14:53:50+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_54ba1b43c193580a,rcns_coronoi_final.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,1176765,2025-09-23T14:30:34+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_a9bf6014a50d2f00,rcns_voronoi_final.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,605149,2025-09-23T14:41:12+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_61335e59b77fc1f3,rcsn_voronoi.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,225117,2025-09-23T14:19:30+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_bba87f00bddf2465,voronoi_rcns.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,595663,2025-09-23T14:13:14+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_8393234fc1e73998,.png.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,51305,2025-09-18T13:43:46+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ef5d6c92bc287d5c,AG.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,49555,2025-09-18T13:48:44+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c3296650bea41b23,FA.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,50041,2025-09-18T13:44:52+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ba383ad7ddc4f8d0,FAAG.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,50417,2025-09-18T13:47:08+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d18c1eb603800a2e,FAHN.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,48261,2025-09-18T13:47:18+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_350c4bd8ef64d7ce,FA_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,50125,2025-09-18T13:46:24+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_b3395612a6974eb0,FA_noBMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,48905,2025-09-18T13:46:44+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_da08c40746bb53c4,HN.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,48546,2025-09-18T13:48:34+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_feec9871d8b9a950,Thumbs.db,.db,analysis_binary_or_assay_artifact,project,,metadata_only,metadata_summary_only,11264,2026-01-21T13:36:20+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_edabd559c8c4988b,nonFA.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,51305,2025-09-18T13:44:34+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_9b5a998ab0b47599,spatialInteractionNetwork_all.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,71865,2025-09-18T09:02:04+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d6da6c74b9b1651d,.DS_Store,[no_ext],unknown_no_extension,project,,not_started,not_evaluated,10244,2025-09-22T11:47:50+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_6c13824d777a65a7,var_by_distance_FA_Ki67_Endothelial_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,24442,2025-09-20T10:59:38+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_a5adf10f8b0881d2,var_by_distance_FA_Ki67_Endothelial_Condition.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,21014,2025-09-20T10:49:00+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ac59834b60c63c67,var_by_distance_FA_Ki67_Tumor_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,20216,2025-09-20T10:38:20+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_f66d2ca30ddb0fab,var_by_distance_FA_Ki67_Tumor_Condition.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,19120,2025-09-20T10:30:02+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_da829f24c92b89f3,var_by_distance_FA_PD-1_Endothelial_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,24171,2025-09-20T09:04:54+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_3f88c49cfb2dfab5,var_by_distance_FA_PD-1_Endothelial_Condition.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,22976,2025-09-20T08:54:16+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_84c429d0c5962d0c,var_by_distance_FA_PD-1_Tumor_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,24593,2025-09-20T08:43:30+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_4597532a7c5cf2f7,var_by_distance_FA_PD-1_Tumor_Condition.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,24135,2025-09-20T08:35:08+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c7c274ad53117439,var_by_distance_FA_PD-L1_Endothelial_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,26376,2025-09-20T09:43:06+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_aeb748e5c7713571,var_by_distance_FA_PD-L1_Endothelial_Condition.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,20642,2025-09-20T09:32:22+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ecbdc5e0c09c405a,var_by_distance_FA_PD-L1_Tumor_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,23601,2025-09-20T09:21:34+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c431a12ea9d13a7a,var_by_distance_FA_PD-L1_Tumor_Condition.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,27514,2025-09-20T09:13:16+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_99dfc3ef4a2faf69,var_by_distance_FA_TIM3_Endothelial_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,23362,2025-09-20T08:26:38+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_80b29a68148fdcad,var_by_distance_FA_TIM3_Endothelial_Condition.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,23702,2025-09-20T08:15:56+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_cf7b1dd858cfb290,var_by_distance_FA_TIM3_Tumor_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,23237,2025-09-20T08:05:22+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_97e3d525c44a8243,var_by_distance_FA_TIM3_Tumor_Condition.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,22849,2025-09-20T07:57:06+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_921b64728c494dea,var_by_distance_FA_gH2AX_Endothelial_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,27348,2025-09-20T10:21:40+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_bd20099f0643b70f,var_by_distance_FA_gH2AX_Endothelial_Condition.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,27682,2025-09-20T10:10:54+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_8ff26fd268e8b466,var_by_distance_FA_gH2AX_Tumor_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,25315,2025-09-20T10:00:00+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_b8e957533c3f190b,var_by_distance_FA_gH2AX_Tumor_Condition.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,30788,2025-09-20T09:51:34+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ad5b90f8fec925f6,var_by_distance_Ki67_Endothelial_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,27621,2025-09-20T01:47:58+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c4a1ca92f87e6330,var_by_distance_Ki67_Endothelial_Condition.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,25504,2025-09-20T01:26:18+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_1a4998261f426557,var_by_distance_Ki67_Endothelial_Group.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,23332,2025-09-20T01:04:44+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_fad44f5c0732773c,var_by_distance_Ki67_Tumor_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,20838,2025-09-20T00:43:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c390aafa8324c427,var_by_distance_Ki67_Tumor_Condition.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,21465,2025-09-20T00:27:30+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_f0942e114b102eac,var_by_distance_Ki67_Tumor_Group.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,22117,2025-09-20T00:11:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_aab4b37e43b37079,var_by_distance_PD-1_Endothelial_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,22523,2025-09-19T20:38:02+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_a2b23eb3e30d4bcf,var_by_distance_PD-1_Endothelial_Condition.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,23058,2025-09-19T20:17:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_3df4caabbddf8865,var_by_distance_PD-1_Endothelial_Group.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,23685,2025-09-19T19:58:54+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_120fc17f8c9e2e47,var_by_distance_PD-1_Tumor_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,28025,2025-09-19T19:40:18+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_fbe4118f03c55641,var_by_distance_PD-1_Tumor_Condition.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,21754,2025-09-19T19:26:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ef02851027bd39ad,var_by_distance_PD-1_Tumor_Group.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,24719,2025-09-19T19:10:20+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_9771af992ad062e7,var_by_distance_PD-L1_Endothelial_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,24253,2025-09-19T22:15:34+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d625def87a2eb951,var_by_distance_PD-L1_Endothelial_Condition.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,24160,2025-09-19T21:55:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_4e80ea0d3b7ec52e,var_by_distance_PD-L1_Endothelial_Group.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,26099,2025-09-19T21:37:16+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_2dc2349b2caa3746,var_by_distance_PD-L1_Tumor_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,28386,2025-09-19T21:19:08+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_6fc22e0e8e3001f5,var_by_distance_PD-L1_Tumor_Condition.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,24084,2025-09-19T21:05:38+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_0e434917a1915d48,var_by_distance_PD-L1_Tumor_Group.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,27128,2025-09-19T20:51:50+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_754c949ca9e28aa2,var_by_distance_TIM3_Endothelial_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,24864,2025-09-19T18:54:56+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_544107ba306ea47e,var_by_distance_TIM3_Endothelial_Condition.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,24842,2025-09-19T18:33:44+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_883ee1f556a995b3,var_by_distance_TIM3_Endothelial_Group.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,26752,2025-09-19T18:12:14+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_4112662f71031082,var_by_distance_TIM3_Tumor_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,24080,2025-09-19T17:53:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_6eff2c55c2a3ff00,var_by_distance_TIM3_Tumor_Condition.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,20021,2025-09-19T17:40:16+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_134b785da23427cb,var_by_distance_TIM3_Tumor_Group.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,21482,2025-09-19T17:26:36+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_466d6efc4f36eca0,var_by_distance_gH2AX_Endothelial_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,31400,2025-09-19T23:56:46+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ec1d1a95055110f3,var_by_distance_gH2AX_Endothelial_Condition.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,31742,2025-09-19T23:35:56+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ef2a1a9863baef53,var_by_distance_gH2AX_Endothelial_Group.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,25210,2025-09-19T23:15:50+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_8d11010a0ddd4f25,var_by_distance_gH2AX_Tumor_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,29413,2025-09-19T22:55:52+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c1152796d07b7387,var_by_distance_gH2AX_Tumor_Condition.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,27126,2025-09-19T22:42:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
